,flight_date,flight_status,aircraft,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.delay,arrival.scheduled,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao,live.updated,live.latitude,live.longitude,live.altitude,live.direction,live.speed_horizontal,live.speed_vertical,live.is_ground
406,2025-01-21,landed,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A9,12.0,2025-01-21T08:00:00+00:00,2025-01-21T08:00:00+00:00,2025-01-21T08:12:00+00:00,2025-01-21T08:12:00+00:00,2025-01-21T08:12:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,T2,1,Unknown,2025-01-21T09:19:00+00:00,2025-01-21T09:19:00+00:00,2025-01-21T08:58:00+00:00,2025-01-21T08:58:00+00:00,2025-01-21T08:58:00+00:00,Aeromexico,AM,AMX,3730,AM3730,AMX3730,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,2446,dl2446,dal2446,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
407,2025-01-21,landed,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A7,28.0,2025-01-21T05:35:00+00:00,2025-01-21T05:35:00+00:00,2025-01-21T06:02:00+00:00,2025-01-21T06:02:00+00:00,2025-01-21T06:02:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A1,9,1.0,2025-01-21T06:49:00+00:00,2025-01-21T06:49:00+00:00,2025-01-21T06:47:00+00:00,2025-01-21T06:47:00+00:00,2025-01-21T06:47:00+00:00,Aeromexico,AM,AMX,3731,AM3731,AMX3731,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,2722,dl2722,dal2722,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
408,2025-01-21,landed,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A5,9.0,2025-01-21T09:39:00+00:00,2025-01-21T09:39:00+00:00,2025-01-21T09:47:00+00:00,2025-01-21T09:47:00+00:00,2025-01-21T09:47:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A5,9,Unknown,2025-01-21T10:55:00+00:00,2025-01-21T10:55:00+00:00,2025-01-21T10:31:00+00:00,2025-01-21T10:31:00+00:00,2025-01-21T10:31:00+00:00,Aeromexico,AM,AMX,3790,AM3790,AMX3790,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,2328,dl2328,dal2328,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
409,2025-01-21,active,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A5,24.0,2025-01-21T16:01:00+00:00,2025-01-21T16:01:00+00:00,2025-01-21T16:25:00+00:00,2025-01-21T16:25:00+00:00,2025-01-21T16:25:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,T4,1,Unknown,2025-01-21T17:19:00+00:00,2025-01-21T17:19:00+00:00,Unknown,Unknown,Unknown,Aeromexico,AM,AMX,3809,AM3809,AMX3809,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,1096,dl1096,dal1096,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
410,2025-01-21,landed,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A5,30.0,2025-01-21T06:39:00+00:00,2025-01-21T06:39:00+00:00,2025-01-21T07:08:00+00:00,2025-01-21T07:08:00+00:00,2025-01-21T07:08:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A9,9,Unknown,2025-01-21T07:58:00+00:00,2025-01-21T07:58:00+00:00,2025-01-21T07:53:00+00:00,2025-01-21T07:53:00+00:00,2025-01-21T07:53:00+00:00,Aeromexico,AM,AMX,3855,AM3855,AMX3855,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,2440,dl2440,dal2440,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
411,2025-01-21,landed,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A5,20.0,2025-01-21T11:27:00+00:00,2025-01-21T11:27:00+00:00,2025-01-21T11:46:00+00:00,2025-01-21T11:46:00+00:00,2025-01-21T11:46:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,E34,3,Unknown,2025-01-21T12:44:00+00:00,2025-01-21T12:44:00+00:00,2025-01-21T12:33:00+00:00,2025-01-21T12:33:00+00:00,2025-01-21T12:33:00+00:00,Aeromexico,AM,AMX,4052,AM4052,AMX4052,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,2326,dl2326,dal2326,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
412,2025-01-21,scheduled,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A5,24.0,2025-01-21T16:01:00+00:00,2025-01-21T16:01:00+00:00,2025-01-21T16:25:00+00:00,2025-01-21T16:25:00+00:00,2025-01-21T16:25:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,T4,1,Unknown,2025-01-21T17:19:00+00:00,2025-01-21T17:19:00+00:00,Unknown,Unknown,Unknown,Delta Air Lines,DL,DAL,1096,DL1096,DAL1096,Unknown,N676DL,B752,B752,A8F258,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2025-01-21T22:22:25+00:00,33.6307,-84.4424,0.0,270.0,25.928,0.0,True
413,2025-01-21,landed,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A5,20.0,2025-01-21T11:27:00+00:00,2025-01-21T11:27:00+00:00,2025-01-21T11:46:00+00:00,2025-01-21T11:46:00+00:00,2025-01-21T11:46:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,E34,3,Unknown,2025-01-21T12:44:00+00:00,2025-01-21T12:44:00+00:00,2025-01-21T12:33:00+00:00,2025-01-21T12:33:00+00:00,2025-01-21T12:33:00+00:00,Delta Air Lines,DL,DAL,2326,DL2326,DAL2326,Unknown,N694DL,B752,B752,A939E8,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
414,2025-01-21,landed,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A5,9.0,2025-01-21T09:39:00+00:00,2025-01-21T09:39:00+00:00,2025-01-21T09:47:00+00:00,2025-01-21T09:47:00+00:00,2025-01-21T09:47:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A5,9,Unknown,2025-01-21T10:55:00+00:00,2025-01-21T10:55:00+00:00,2025-01-21T10:31:00+00:00,2025-01-21T10:31:00+00:00,2025-01-21T10:31:00+00:00,Delta Air Lines,DL,DAL,2328,DL2328,DAL2328,Unknown,N6715C,B752,B752,A8E279,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
415,2025-01-21,landed,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A5,30.0,2025-01-21T06:39:00+00:00,2025-01-21T06:39:00+00:00,2025-01-21T07:08:00+00:00,2025-01-21T07:08:00+00:00,2025-01-21T07:08:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A9,9,Unknown,2025-01-21T07:58:00+00:00,2025-01-21T07:58:00+00:00,2025-01-21T07:53:00+00:00,2025-01-21T07:53:00+00:00,2025-01-21T07:53:00+00:00,Delta Air Lines,DL,DAL,2440,DL2440,DAL2440,Unknown,N689DL,B752,B752,A924FC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
416,2025-01-21,landed,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A9,12.0,2025-01-21T08:00:00+00:00,2025-01-21T08:00:00+00:00,2025-01-21T08:12:00+00:00,2025-01-21T08:12:00+00:00,2025-01-21T08:12:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,T2,1,Unknown,2025-01-21T09:19:00+00:00,2025-01-21T09:19:00+00:00,2025-01-21T08:58:00+00:00,2025-01-21T08:58:00+00:00,2025-01-21T08:58:00+00:00,Delta Air Lines,DL,DAL,2446,DL2446,DAL2446,Unknown,N660DL,B752,B752,A8B48F,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
417,2025-01-21,scheduled,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A5,Unknown,2025-01-21T18:59:00+00:00,2025-01-21T18:59:00+00:00,Unknown,Unknown,Unknown,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,B14,6,Unknown,2025-01-21T20:26:00+00:00,2025-01-21T20:26:00+00:00,Unknown,Unknown,Unknown,Delta Air Lines,DL,DAL,2627,DL2627,DAL2627,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
418,2025-01-21,scheduled,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A5,25.0,2025-01-21T17:48:00+00:00,2025-01-21T17:48:00+00:00,Unknown,Unknown,Unknown,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A3,8,Unknown,2025-01-21T19:12:00+00:00,2025-01-21T19:12:00+00:00,Unknown,Unknown,Unknown,Delta Air Lines,DL,DAL,2720,DL2720,DAL2720,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
419,2025-01-21,landed,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A7,28.0,2025-01-21T05:35:00+00:00,2025-01-21T05:35:00+00:00,2025-01-21T06:02:00+00:00,2025-01-21T06:02:00+00:00,2025-01-21T06:02:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A1,9,1.0,2025-01-21T06:49:00+00:00,2025-01-21T06:49:00+00:00,2025-01-21T06:47:00+00:00,2025-01-21T06:47:00+00:00,2025-01-21T06:47:00+00:00,Delta Air Lines,DL,DAL,2722,DL2722,DAL2722,Unknown,N547US,B752,B752,A6F3C0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
420,2025-01-21,landed,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A5,5.0,2025-01-21T13:59:00+00:00,2025-01-21T13:59:00+00:00,2025-01-21T14:03:00+00:00,2025-01-21T14:03:00+00:00,2025-01-21T14:03:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A21,8,Unknown,2025-01-21T15:15:00+00:00,2025-01-21T15:15:00+00:00,2025-01-21T14:48:00+00:00,2025-01-21T14:48:00+00:00,2025-01-21T14:48:00+00:00,Delta Air Lines,DL,DAL,2923,DL2923,DAL2923,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
421,2025-01-21,landed,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A7,5.0,2025-01-21T14:59:00+00:00,2025-01-21T14:59:00+00:00,2025-01-21T15:03:00+00:00,2025-01-21T15:03:00+00:00,2025-01-21T15:03:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A30,7,Unknown,2025-01-21T16:15:00+00:00,2025-01-21T16:15:00+00:00,2025-01-21T15:51:00+00:00,2025-01-21T15:51:00+00:00,2025-01-21T15:51:00+00:00,Delta Air Lines,DL,DAL,2990,DL2990,DAL2990,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
422,2025-01-21,landed,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A9,12.0,2025-01-21T08:00:00+00:00,2025-01-21T08:00:00+00:00,2025-01-21T08:12:00+00:00,2025-01-21T08:12:00+00:00,2025-01-21T08:12:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,T2,1,Unknown,2025-01-21T09:19:00+00:00,2025-01-21T09:19:00+00:00,2025-01-21T08:58:00+00:00,2025-01-21T08:58:00+00:00,2025-01-21T08:58:00+00:00,Korean Air,KE,KAL,3736,KE3736,KAL3736,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,2446,dl2446,dal2446,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
423,2025-01-21,landed,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A5,30.0,2025-01-21T06:39:00+00:00,2025-01-21T06:39:00+00:00,2025-01-21T07:08:00+00:00,2025-01-21T07:08:00+00:00,2025-01-21T07:08:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A9,9,Unknown,2025-01-21T07:58:00+00:00,2025-01-21T07:58:00+00:00,2025-01-21T07:53:00+00:00,2025-01-21T07:53:00+00:00,2025-01-21T07:53:00+00:00,Korean Air,KE,KAL,6735,KE6735,KAL6735,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,2440,dl2440,dal2440,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
424,2025-01-21,landed,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A5,9.0,2025-01-21T09:39:00+00:00,2025-01-21T09:39:00+00:00,2025-01-21T09:47:00+00:00,2025-01-21T09:47:00+00:00,2025-01-21T09:47:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A5,9,Unknown,2025-01-21T10:55:00+00:00,2025-01-21T10:55:00+00:00,2025-01-21T10:31:00+00:00,2025-01-21T10:31:00+00:00,2025-01-21T10:31:00+00:00,Korean Air,KE,KAL,6759,KE6759,KAL6759,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,2328,dl2328,dal2328,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
425,2025-01-21,scheduled,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A5,25.0,2025-01-21T17:48:00+00:00,2025-01-21T17:48:00+00:00,Unknown,Unknown,Unknown,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A3,8,Unknown,2025-01-21T19:12:00+00:00,2025-01-21T19:12:00+00:00,Unknown,Unknown,Unknown,Korean Air,KE,KAL,6936,KE6936,KAL6936,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,2720,dl2720,dal2720,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
426,2025-01-21,landed,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A7,28.0,2025-01-21T05:35:00+00:00,2025-01-21T05:35:00+00:00,2025-01-21T06:02:00+00:00,2025-01-21T06:02:00+00:00,2025-01-21T06:02:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A1,9,1.0,2025-01-21T06:49:00+00:00,2025-01-21T06:49:00+00:00,2025-01-21T06:47:00+00:00,2025-01-21T06:47:00+00:00,2025-01-21T06:47:00+00:00,Korean Air,KE,KAL,6938,KE6938,KAL6938,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,2722,dl2722,dal2722,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
427,2025-01-21,scheduled,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A5,Unknown,2025-01-21T18:59:00+00:00,2025-01-21T18:59:00+00:00,Unknown,Unknown,Unknown,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,B14,6,Unknown,2025-01-21T20:26:00+00:00,2025-01-21T20:26:00+00:00,Unknown,Unknown,Unknown,Korean Air,KE,KAL,7180,KE7180,KAL7180,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,2627,dl2627,dal2627,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
428,2025-01-21,scheduled,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A5,Unknown,2025-01-21T18:59:00+00:00,2025-01-21T18:59:00+00:00,Unknown,Unknown,Unknown,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,B14,6,Unknown,2025-01-21T20:26:00+00:00,2025-01-21T20:26:00+00:00,Unknown,Unknown,Unknown,KLM,KL,KLM,5378,KL5378,KLM5378,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,2627,dl2627,dal2627,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
429,2025-01-21,landed,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A5,20.0,2025-01-21T11:27:00+00:00,2025-01-21T11:27:00+00:00,2025-01-21T11:46:00+00:00,2025-01-21T11:46:00+00:00,2025-01-21T11:46:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,E34,3,Unknown,2025-01-21T12:44:00+00:00,2025-01-21T12:44:00+00:00,2025-01-21T12:33:00+00:00,2025-01-21T12:33:00+00:00,2025-01-21T12:33:00+00:00,KLM,KL,KLM,5415,KL5415,KLM5415,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,2326,dl2326,dal2326,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
430,2025-01-21,landed,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A5,5.0,2025-01-21T13:59:00+00:00,2025-01-21T13:59:00+00:00,2025-01-21T14:03:00+00:00,2025-01-21T14:03:00+00:00,2025-01-21T14:03:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A21,8,Unknown,2025-01-21T15:15:00+00:00,2025-01-21T15:15:00+00:00,2025-01-21T14:48:00+00:00,2025-01-21T14:48:00+00:00,2025-01-21T14:48:00+00:00,KLM,KL,KLM,5417,KL5417,KLM5417,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,2923,dl2923,dal2923,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
431,2025-01-21,active,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A7,5.0,2025-01-21T14:59:00+00:00,2025-01-21T14:59:00+00:00,2025-01-21T15:03:00+00:00,2025-01-21T15:03:00+00:00,2025-01-21T15:03:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A30,7,Unknown,2025-01-21T16:15:00+00:00,2025-01-21T16:15:00+00:00,Unknown,Unknown,Unknown,KLM,KL,KLM,5419,KL5419,KLM5419,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,2990,dl2990,dal2990,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
432,2025-01-21,active,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A5,24.0,2025-01-21T16:01:00+00:00,2025-01-21T16:01:00+00:00,2025-01-21T16:25:00+00:00,2025-01-21T16:25:00+00:00,2025-01-21T16:25:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,T4,1,Unknown,2025-01-21T17:19:00+00:00,2025-01-21T17:19:00+00:00,Unknown,Unknown,Unknown,KLM,KL,KLM,5421,KL5421,KLM5421,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,1096,dl1096,dal1096,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
433,2025-01-21,scheduled,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A5,25.0,2025-01-21T17:48:00+00:00,2025-01-21T17:48:00+00:00,Unknown,Unknown,Unknown,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A3,8,Unknown,2025-01-21T19:12:00+00:00,2025-01-21T19:12:00+00:00,Unknown,Unknown,Unknown,KLM,KL,KLM,6497,KL6497,KLM6497,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,2720,dl2720,dal2720,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
434,2025-01-21,landed,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A5,9.0,2025-01-21T09:39:00+00:00,2025-01-21T09:39:00+00:00,2025-01-21T09:47:00+00:00,2025-01-21T09:47:00+00:00,2025-01-21T09:47:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A5,9,Unknown,2025-01-21T10:55:00+00:00,2025-01-21T10:55:00+00:00,2025-01-21T10:31:00+00:00,2025-01-21T10:31:00+00:00,2025-01-21T10:31:00+00:00,KLM,KL,KLM,7933,KL7933,KLM7933,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,2328,dl2328,dal2328,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
435,2025-01-21,landed,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A5,20.0,2025-01-21T11:27:00+00:00,2025-01-21T11:27:00+00:00,2025-01-21T11:46:00+00:00,2025-01-21T11:46:00+00:00,2025-01-21T11:46:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,E34,3,Unknown,2025-01-21T12:44:00+00:00,2025-01-21T12:44:00+00:00,2025-01-21T12:33:00+00:00,2025-01-21T12:33:00+00:00,2025-01-21T12:33:00+00:00,LATAM Airlines,LA,LAN,6336,LA6336,LAN6336,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,2326,dl2326,dal2326,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
436,2025-01-21,landed,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A5,30.0,2025-01-21T06:39:00+00:00,2025-01-21T06:39:00+00:00,2025-01-21T07:08:00+00:00,2025-01-21T07:08:00+00:00,2025-01-21T07:08:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A9,9,Unknown,2025-01-21T07:58:00+00:00,2025-01-21T07:58:00+00:00,2025-01-21T07:53:00+00:00,2025-01-21T07:53:00+00:00,2025-01-21T07:53:00+00:00,LATAM Airlines,LA,LAN,6470,LA6470,LAN6470,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,2440,dl2440,dal2440,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
437,2025-01-21,scheduled,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A5,25.0,2025-01-21T17:48:00+00:00,2025-01-21T17:48:00+00:00,Unknown,Unknown,Unknown,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A3,8,Unknown,2025-01-21T19:12:00+00:00,2025-01-21T19:12:00+00:00,Unknown,Unknown,Unknown,LATAM Airlines,LA,LAN,6515,LA6515,LAN6515,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,2720,dl2720,dal2720,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
438,2025-01-21,scheduled,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A5,Unknown,2025-01-21T18:59:00+00:00,2025-01-21T18:59:00+00:00,Unknown,Unknown,Unknown,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,B14,6,Unknown,2025-01-21T20:26:00+00:00,2025-01-21T20:26:00+00:00,Unknown,Unknown,Unknown,LATAM Airlines,LA,LAN,6536,LA6536,LAN6536,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,2627,dl2627,dal2627,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
439,2025-01-21,active,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A5,24.0,2025-01-21T16:01:00+00:00,2025-01-21T16:01:00+00:00,2025-01-21T16:25:00+00:00,2025-01-21T16:25:00+00:00,2025-01-21T16:25:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,T4,1,Unknown,2025-01-21T17:19:00+00:00,2025-01-21T17:19:00+00:00,Unknown,Unknown,Unknown,LATAM Airlines,LA,LAN,6586,LA6586,LAN6586,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,1096,dl1096,dal1096,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
440,2025-01-21,landed,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,Unknown,26.0,2025-01-21T09:29:00+00:00,2025-01-21T09:29:00+00:00,2025-01-21T09:54:00+00:00,2025-01-21T09:54:00+00:00,2025-01-21T09:54:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,Unknown,Unknown,Unknown,2025-01-21T10:49:00+00:00,2025-01-21T10:49:00+00:00,2025-01-21T10:43:00+00:00,2025-01-21T10:43:00+00:00,2025-01-21T10:43:00+00:00,Flexjet,LXJ,LXJ,332,LXJ332,LXJ332,Unknown,N332FX,E545,E545,A39DD0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
441,2025-01-21,landed,Unknown,Unknown,"Jacksonville,",America/New_York,JAX,KJAX,Unknown,A5,5.0,2025-01-21T13:59:00+00:00,2025-01-21T13:59:00+00:00,2025-01-21T14:03:00+00:00,2025-01-21T14:03:00+00:00,2025-01-21T14:03:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A21,8,Unknown,2025-01-21T15:15:00+00:00,2025-01-21T15:15:00+00:00,2025-01-21T14:48:00+00:00,2025-01-21T14:48:00+00:00,2025-01-21T14:48:00+00:00,Virgin Atlantic,VS,VIR,4380,VS4380,VIR4380,Unknown,Unknown,Unknown,Unknown,Unknown,delta air lines,dl,dal,2923,dl2923,dal2923,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
